primaryCaseID,justiceID,justiceName,termEnd
2147,54,LPGrandpre,10/1/1977
2148,45,RMartland,2/10/1982
2148,46,WJudson,7/20/1977
2148,47,RARitchie,10/31/1984
2148,49,WFSpence,12/29/1978
2148,50,LPPigeon,2/8/1980
2148,51,BLaskin,3/26/1984
2148,52,RGBDickson,6/30/1990
2148,53,JBeetz,11/10/1988
2148,54,LPGrandpre,10/1/1977
2149,45,RMartland,2/10/1982
2149,46,WJudson,7/20/1977
2149,47,RARitchie,10/31/1984
2149,49,WFSpence,12/29/1978
2149,50,LPPigeon,2/8/1980
2149,51,BLaskin,3/26/1984
2149,52,RGBDickson,6/30/1990
2149,53,JBeetz,11/10/1988
2149,54,LPGrandpre,10/1/1977
2150,45,RMartland,2/10/1982
2150,46,WJudson,7/20/1977
2150,47,RARitchie,10/31/1984
2150,49,WFSpence,12/29/1978
2150,50,LPPigeon,2/8/1980
2150,51,BLaskin,3/26/1984
2150,52,RGBDickson,6/30/1990
2150,53,JBeetz,11/10/1988
2150,54,LPGrandpre,10/1/1977
2151,50,LPPigeon,2/8/1980
2151,51,BLaskin,3/26/1984
2151,52,RGBDickson,6/30/1990
2151,53,JBeetz,11/10/1988
2151,54,LPGrandpre,10/1/1977
2152,45,RMartland,2/10/1982
2152,46,WJudson,7/20/1977
2152,49,WFSpence,12/29/1978
2152,50,LPPigeon,2/8/1980
2152,52,RGBDickson,6/30/1990
2153,45,RMartland,2/10/1982
2153,46,WJudson,7/20/1977
2153,49,WFSpence,12/29/1978
2153,51,BLaskin,3/26/1984
2153,53,JBeetz,11/10/1988
2154,45,RMartland,2/10/1982
2154,47,RARitchie,10/31/1984
2154,49,WFSpence,12/29/1978
2154,50,LPPigeon,2/8/1980
2154,51,BLaskin,3/26/1984
2154,52,RGBDickson,6/30/1990
2154,53,JBeetz,11/10/1988
2154,54,LPGrandpre,10/1/1977
2155,45,RMartland,2/10/1982
2155,46,WJudson,7/20/1977
2155,47,RARitchie,10/31/1984
2155,49,WFSpence,12/29/1978
2155,50,LPPigeon,2/8/1980
2155,51,BLaskin,3/26/1984
2155,52,RGBDickson,6/30/1990
2155,53,JBeetz,11/10/1988
2155,54,LPGrandpre,10/1/1977
2156,45,RMartland,2/10/1982
2156,46,WJudson,7/20/1977
2156,47,RARitchie,10/31/1984
2156,49,WFSpence,12/29/1978
2156,50,LPPigeon,2/8/1980
2156,51,BLaskin,3/26/1984
2156,52,RGBDickson,6/30/1990
2156,53,JBeetz,11/10/1988
2156,54,LPGrandpre,10/1/1977
2157,45,RMartland,2/10/1982
2157,46,WJudson,7/20/1977
2157,47,RARitchie,10/31/1984
2157,49,WFSpence,12/29/1978
2157,50,LPPigeon,2/8/1980
2157,51,BLaskin,3/26/1984
2157,52,RGBDickson,6/30/1990
2157,53,JBeetz,11/10/1988
2157,54,LPGrandpre,10/1/1977
2158,45,RMartland,2/10/1982
2158,46,WJudson,7/20/1977
2158,47,RARitchie,10/31/1984
2158,49,WFSpence,12/29/1978
2158,50,LPPigeon,2/8/1980
2158,51,BLaskin,3/26/1984
2158,52,RGBDickson,6/30/1990
2158,53,JBeetz,11/10/1988
2158,54,LPGrandpre,10/1/1977
2159,45,RMartland,2/10/1982
2159,47,RARitchie,10/31/1984
2159,49,WFSpence,12/29/1978
2159,52,RGBDickson,6/30/1990
2159,53,JBeetz,11/10/1988
2160,45,RMartland,2/10/1982
2160,46,WJudson,7/20/1977
2160,47,RARitchie,10/31/1984
2160,50,LPPigeon,2/8/1980
2160,51,BLaskin,3/26/1984
2160,52,RGBDickson,6/30/1990
2160,53,JBeetz,11/10/1988
2160,54,LPGrandpre,10/1/1977
2161,45,RMartland,2/10/1982
2161,46,WJudson,7/20/1977
2161,47,RARitchie,10/31/1984
2161,49,WFSpence,12/29/1978
2161,50,LPPigeon,2/8/1980
2161,51,BLaskin,3/26/1984
2161,52,RGBDickson,6/30/1990
2161,53,JBeetz,11/10/1988
2161,54,LPGrandpre,10/1/1977
2162,46,WJudson,7/20/1977
2162,47,RARitchie,10/31/1984
2162,50,LPPigeon,2/8/1980
2162,51,BLaskin,3/26/1984
2162,52,RGBDickson,6/30/1990
2163,46,WJudson,7/20/1977
2163,49,WFSpence,12/29/1978
2163,50,LPPigeon,2/8/1980
2163,51,BLaskin,3/26/1984
2163,52,RGBDickson,6/30/1990
2164,49,WFSpence,12/29/1978
2164,50,LPPigeon,2/8/1980
2164,51,BLaskin,3/26/1984
2164,53,JBeetz,11/10/1988
2164,54,LPGrandpre,10/1/1977
2165,45,RMartland,2/10/1982
2165,46,WJudson,7/20/1977
2165,47,RARitchie,10/31/1984
2165,49,WFSpence,12/29/1978
2165,50,LPPigeon,2/8/1980
2165,51,BLaskin,3/26/1984
2165,52,RGBDickson,6/30/1990
2165,53,JBeetz,11/10/1988
2165,54,LPGrandpre,10/1/1977
2166,45,RMartland,2/10/1982
2166,46,WJudson,7/20/1977
2166,47,RARitchie,10/31/1984
2166,49,WFSpence,12/29/1978
2166,50,LPPigeon,2/8/1980
2166,51,BLaskin,3/26/1984
2166,53,JBeetz,11/10/1988
2167,45,RMartland,2/10/1982
2167,46,WJudson,7/20/1977
2167,47,RARitchie,10/31/1984
2167,49,WFSpence,12/29/1978
2167,50,LPPigeon,2/8/1980
2167,51,BLaskin,3/26/1984
2167,52,RGBDickson,6/30/1990
2167,53,JBeetz,11/10/1988
2167,54,LPGrandpre,10/1/1977
2168,47,RARitchie,10/31/1984
2168,50,LPPigeon,2/8/1980
2168,52,RGBDickson,6/30/1990
2168,53,JBeetz,11/10/1988
2168,54,LPGrandpre,10/1/1977
2169,45,RMartland,2/10/1982
2169,46,WJudson,7/20/1977
2169,47,RARitchie,10/31/1984
2169,49,WFSpence,12/29/1978
2169,52,RGBDickson,6/30/1990
2170,47,RARitchie,10/31/1984
2170,50,LPPigeon,2/8/1980
2170,52,RGBDickson,6/30/1990
2170,53,JBeetz,11/10/1988
2170,54,LPGrandpre,10/1/1977
2171,45,RMartland,2/10/1982
2171,46,WJudson,7/20/1977
2171,49,WFSpence,12/29/1978
2171,50,LPPigeon,2/8/1980
2171,51,BLaskin,3/26/1984
2171,52,RGBDickson,6/30/1990
2171,53,JBeetz,11/10/1988
2172,45,RMartland,2/10/1982
2172,46,WJudson,7/20/1977
2172,47,RARitchie,10/31/1984
2172,49,WFSpence,12/29/1978
2172,50,LPPigeon,2/8/1980
2172,51,BLaskin,3/26/1984
2172,52,RGBDickson,6/30/1990
2172,53,JBeetz,11/10/1988
2173,45,RMartland,2/10/1982
2173,46,WJudson,7/20/1977
2173,47,RARitchie,10/31/1984
2173,49,WFSpence,12/29/1978
2173,50,LPPigeon,2/8/1980
2173,51,BLaskin,3/26/1984
2173,52,RGBDickson,6/30/1990
2173,53,JBeetz,11/10/1988
2173,54,LPGrandpre,10/1/1977
2174,45,RMartland,2/10/1982
2174,46,WJudson,7/20/1977
2174,47,RARitchie,10/31/1984
2174,49,WFSpence,12/29/1978
2174,50,LPPigeon,2/8/1980
2174,51,BLaskin,3/26/1984
2174,52,RGBDickson,6/30/1990
2174,53,JBeetz,11/10/1988
2174,54,LPGrandpre,10/1/1977
2175,45,RMartland,2/10/1982
2175,46,WJudson,7/20/1977
2175,47,RARitchie,10/31/1984
2175,49,WFSpence,12/29/1978
2175,50,LPPigeon,2/8/1980
2175,51,BLaskin,3/26/1984
2175,52,RGBDickson,6/30/1990
2175,53,JBeetz,11/10/1988
2175,54,LPGrandpre,10/1/1977
2176,45,RMartland,2/10/1982
2176,46,WJudson,7/20/1977
2176,47,RARitchie,10/31/1984
2176,49,WFSpence,12/29/1978
2176,50,LPPigeon,2/8/1980
2176,51,BLaskin,3/26/1984
2176,52,RGBDickson,6/30/1990
2176,53,JBeetz,11/10/1988
2176,54,LPGrandpre,10/1/1977
2177,45,RMartland,2/10/1982
2177,46,WJudson,7/20/1977
2177,47,RARitchie,10/31/1984
2177,49,WFSpence,12/29/1978
2177,50,LPPigeon,2/8/1980
2177,51,BLaskin,3/26/1984
2177,52,RGBDickson,6/30/1990
2178,45,RMartland,2/10/1982
2178,46,WJudson,7/20/1977
2178,47,RARitchie,10/31/1984
2178,49,WFSpence,12/29/1978
2178,50,LPPigeon,2/8/1980
2178,51,BLaskin,3/26/1984
2178,52,RGBDickson,6/30/1990
2178,53,JBeetz,11/10/1988
2178,54,LPGrandpre,10/1/1977
2179,45,RMartland,2/10/1982
2179,46,WJudson,7/20/1977
2179,47,RARitchie,10/31/1984
2179,49,WFSpence,12/29/1978
2179,50,LPPigeon,2/8/1980
2179,51,BLaskin,3/26/1984
2179,52,RGBDickson,6/30/1990
2179,53,JBeetz,11/10/1988
2179,54,LPGrandpre,10/1/1977
2180,46,WJudson,7/20/1977
2180,49,WFSpence,12/29/1978
2180,50,LPPigeon,2/8/1980
2180,51,BLaskin,3/26/1984
2180,54,LPGrandpre,10/1/1977
2181,45,RMartland,2/10/1982
2181,46,WJudson,7/20/1977
2181,49,WFSpence,12/29/1978
2181,52,RGBDickson,6/30/1990
2181,53,JBeetz,11/10/1988
2182,45,RMartland,2/10/1982
2182,50,LPPigeon,2/8/1980
2182,52,RGBDickson,6/30/1990
2182,53,JBeetz,11/10/1988
2183,47,RARitchie,10/31/1984
2183,49,WFSpence,12/29/1978
2183,50,LPPigeon,2/8/1980
2183,53,JBeetz,11/10/1988
2183,54,LPGrandpre,10/1/1977
2184,47,RARitchie,10/31/1984
2184,50,LPPigeon,2/8/1980
2184,52,RGBDickson,6/30/1990
2184,53,JBeetz,11/10/1988
2184,54,LPGrandpre,10/1/1977
2185,46,WJudson,7/20/1977
2185,47,RARitchie,10/31/1984
2185,50,LPPigeon,2/8/1980
2185,53,JBeetz,11/10/1988
2185,54,LPGrandpre,10/1/1977
2186,45,RMartland,2/10/1982
2186,46,WJudson,7/20/1977
2186,47,RARitchie,10/31/1984
2186,51,BLaskin,3/26/1984
2186,52,RGBDickson,6/30/1990
2187,45,RMartland,2/10/1982
2187,46,WJudson,7/20/1977
2187,47,RARitchie,10/31/1984
2187,49,WFSpence,12/29/1978
2187,50,LPPigeon,2/8/1980
2187,51,BLaskin,3/26/1984
2187,52,RGBDickson,6/30/1990
2188,45,RMartland,2/10/1982
2188,46,WJudson,7/20/1977
2188,47,RARitchie,10/31/1984
2188,49,WFSpence,12/29/1978
2188,50,LPPigeon,2/8/1980
2188,51,BLaskin,3/26/1984
2188,52,RGBDickson,6/30/1990
2188,53,JBeetz,11/10/1988
2188,54,LPGrandpre,10/1/1977
2189,45,RMartland,2/10/1982
2189,46,WJudson,7/20/1977
2189,47,RARitchie,10/31/1984
2189,49,WFSpence,12/29/1978
2189,50,LPPigeon,2/8/1980
2189,51,BLaskin,3/26/1984
2189,52,RGBDickson,6/30/1990
2189,53,JBeetz,11/10/1988
2190,45,RMartland,2/10/1982
2190,47,RARitchie,10/31/1984
2190,49,WFSpence,12/29/1978
2190,50,LPPigeon,2/8/1980
2190,51,BLaskin,3/26/1984
2190,52,RGBDickson,6/30/1990
2190,53,JBeetz,11/10/1988
2190,55,WZEstey,4/22/1988
2190,56,YPratte,6/30/1979
2191,45,RMartland,2/10/1982
2191,46,WJudson,7/20/1977
2191,47,RARitchie,10/31/1984
2191,49,WFSpence,12/29/1978
2191,50,LPPigeon,2/8/1980
2191,51,BLaskin,3/26/1984
2191,52,RGBDickson,6/30/1990
2191,53,JBeetz,11/10/1988
2191,54,LPGrandpre,10/1/1977
2192,45,RMartland,2/10/1982
2192,47,RARitchie,10/31/1984
2192,49,WFSpence,12/29/1978
2192,50,LPPigeon,2/8/1980
2192,52,RGBDickson,6/30/1990
2193,45,RMartland,2/10/1982
2193,47,RARitchie,10/31/1984
2193,49,WFSpence,12/29/1978
2193,50,LPPigeon,2/8/1980
2193,51,BLaskin,3/26/1984
2193,52,RGBDickson,6/30/1990
2193,53,JBeetz,11/10/1988
2193,56,YPratte,6/30/1979
2194,45,RMartland,2/10/1982
2194,47,RARitchie,10/31/1984
2194,49,WFSpence,12/29/1978
2194,50,LPPigeon,2/8/1980
2194,52,RGBDickson,6/30/1990
2194,53,JBeetz,11/10/1988
2194,56,YPratte,6/30/1979
2195,45,RMartland,2/10/1982
2195,47,RARitchie,10/31/1984
2195,49,WFSpence,12/29/1978
2195,50,LPPigeon,2/8/1980
2195,51,BLaskin,3/26/1984
2195,52,RGBDickson,6/30/1990
2195,53,JBeetz,11/10/1988
2196,50,LPPigeon,2/8/1980
2196,51,BLaskin,3/26/1984
2196,52,RGBDickson,6/30/1990
2196,53,JBeetz,11/10/1988
2196,56,YPratte,6/30/1979
2197,50,LPPigeon,2/8/1980
2197,51,BLaskin,3/26/1984
2197,52,RGBDickson,6/30/1990
2197,53,JBeetz,11/10/1988
2197,56,YPratte,6/30/1979
2198,45,RMartland,2/10/1982
2198,46,WJudson,7/20/1977
2198,47,RARitchie,10/31/1984
2198,49,WFSpence,12/29/1978
2198,50,LPPigeon,2/8/1980
2198,51,BLaskin,3/26/1984
2198,52,RGBDickson,6/30/1990
2198,53,JBeetz,11/10/1988
2198,54,LPGrandpre,10/1/1977
2199,46,WJudson,7/20/1977
2199,47,RARitchie,10/31/1984
2199,50,LPPigeon,2/8/1980
2199,53,JBeetz,11/10/1988
2199,54,LPGrandpre,10/1/1977
2200,45,RMartland,2/10/1982
2200,47,RARitchie,10/31/1984
2200,49,WFSpence,12/29/1978
2200,50,LPPigeon,2/8/1980
2200,51,BLaskin,3/26/1984
2200,52,RGBDickson,6/30/1990
2200,53,JBeetz,11/10/1988
2201,45,RMartland,2/10/1982
2201,47,RARitchie,10/31/1984
2201,49,WFSpence,12/29/1978
2201,50,LPPigeon,2/8/1980
2201,51,BLaskin,3/26/1984
2201,52,RGBDickson,6/30/1990
2201,53,JBeetz,11/10/1988
2201,55,WZEstey,4/22/1988
2201,56,YPratte,6/30/1979
2202,45,RMartland,2/10/1982
2202,46,WJudson,7/20/1977
2202,47,RARitchie,10/31/1984
2202,49,WFSpence,12/29/1978
2202,50,LPPigeon,2/8/1980
2202,51,BLaskin,3/26/1984
2202,52,RGBDickson,6/30/1990
2202,53,JBeetz,11/10/1988
2202,54,LPGrandpre,10/1/1977
2203,47,RARitchie,10/31/1984
2203,49,WFSpence,12/29/1978
2203,50,LPPigeon,2/8/1980
2203,55,WZEstey,4/22/1988
2203,56,YPratte,6/30/1979
2204,45,RMartland,2/10/1982
2204,47,RARitchie,10/31/1984
2204,49,WFSpence,12/29/1978
2204,50,LPPigeon,2/8/1980
2204,51,BLaskin,3/26/1984
2204,52,RGBDickson,6/30/1990
2204,53,JBeetz,11/10/1988
2204,56,YPratte,6/30/1979
2205,45,RMartland,2/10/1982
2205,47,RARitchie,10/31/1984
2205,49,WFSpence,12/29/1978
2205,50,LPPigeon,2/8/1980
2205,51,BLaskin,3/26/1984
2205,52,RGBDickson,6/30/1990
2205,53,JBeetz,11/10/1988
2205,55,WZEstey,4/22/1988
2205,56,YPratte,6/30/1979
2206,45,RMartland,2/10/1982
2206,47,RARitchie,10/31/1984
2206,49,WFSpence,12/29/1978
2206,50,LPPigeon,2/8/1980
2206,51,BLaskin,3/26/1984
2206,52,RGBDickson,6/30/1990
2206,53,JBeetz,11/10/1988
2206,55,WZEstey,4/22/1988
2206,56,YPratte,6/30/1979
2207,45,RMartland,2/10/1982
2207,46,WJudson,7/20/1977
2207,47,RARitchie,10/31/1984
2207,49,WFSpence,12/29/1978
2207,50,LPPigeon,2/8/1980
2207,51,BLaskin,3/26/1984
2207,52,RGBDickson,6/30/1990
2207,53,JBeetz,11/10/1988
2207,54,LPGrandpre,10/1/1977
2208,45,RMartland,2/10/1982
2208,46,WJudson,7/20/1977
2208,47,RARitchie,10/31/1984
2208,49,WFSpence,12/29/1978
2208,50,LPPigeon,2/8/1980
2208,51,BLaskin,3/26/1984
2208,52,RGBDickson,6/30/1990
2208,53,JBeetz,11/10/1988
2208,54,LPGrandpre,10/1/1977
2209,45,RMartland,2/10/1982
2209,46,WJudson,7/20/1977
2209,47,RARitchie,10/31/1984
2209,49,WFSpence,12/29/1978
2209,50,LPPigeon,2/8/1980
2209,51,BLaskin,3/26/1984
2209,52,RGBDickson,6/30/1990
2209,53,JBeetz,11/10/1988
2209,54,LPGrandpre,10/1/1977
2210,45,RMartland,2/10/1982
2210,49,WFSpence,12/29/1978
2210,53,JBeetz,11/10/1988
2210,55,WZEstey,4/22/1988
2210,56,YPratte,6/30/1979
2211,45,RMartland,2/10/1982
2211,47,RARitchie,10/31/1984
2211,50,LPPigeon,2/8/1980
2211,52,RGBDickson,6/30/1990
2211,53,JBeetz,11/10/1988
2211,55,WZEstey,4/22/1988
2211,58,JChoinard,2/6/1987
2212,45,RMartland,2/10/1982
2212,47,RARitchie,10/31/1984
2212,49,WFSpence,12/29/1978
2212,50,LPPigeon,2/8/1980
2212,51,BLaskin,3/26/1984
2212,52,RGBDickson,6/30/1990
2212,53,JBeetz,11/10/1988
